country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cameroon,CM,CMR,120,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,8.6,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,8.8,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,8.9,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,8.9,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,8.9,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,8.8,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,8.6,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,8.5,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,8.3,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,8.1,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,8.0,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,7.9,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,7.8,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,7.8,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,7.9,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,8.1,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,8.4,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,8.9,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,9.6,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,10.6,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,11.9,Total,Units,%,Modelled,,Other,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,13.6,Total,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,8.6,Female,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,8.7,Female,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,8.9,Female,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,9.1,Female,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,9.3,Female,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,9.4,Female,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,9.6,Female,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,9.8,Female,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,9.9,Female,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,10.0,Female,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,10.2,Female,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,10.3,Female,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,10.4,Female,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,10.4,Female,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,10.5,Female,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,10.6,Female,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,10.6,Female,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,10.7,Female,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,10.7,Female,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,10.7,Female,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,10.7,Female,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,10.7,Female,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,10.7,Female,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,10.7,Female,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,10.6,Female,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,9.8,Male,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,10.0,Male,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,10.2,Male,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,10.4,Male,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,10.6,Male,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,10.7,Male,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,10.9,Male,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,11.1,Male,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,11.3,Male,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,11.4,Male,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,11.6,Male,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,11.7,Male,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,11.8,Male,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,11.9,Male,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,12.0,Male,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,12.0,Male,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,12.1,Male,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,12.2,Male,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,12.2,Male,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,12.2,Male,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,12.2,Male,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,12.2,Male,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,12.2,Male,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,12.2,Male,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,12.1,Male,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,9.1,Total,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,9.3,Total,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,9.5,Total,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,9.7,Total,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,9.9,Total,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,10.1,Total,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,10.2,Total,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,10.4,Total,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,10.6,Total,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,10.7,Total,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,10.8,Total,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,11.0,Total,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,11.0,Total,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,11.1,Total,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,11.2,Total,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,11.3,Total,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,11.4,Total,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,11.4,Total,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,11.4,Total,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,11.5,Total,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,11.5,Total,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,11.5,Total,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,11.4,Total,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,11.4,Total,Units,%,Modelled,,Other,Under 5 years old
Canada,CA,CAN,124,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,11.4,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,6.5,Female,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,6.4,Female,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,6.2,Female,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,5.9,Female,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,5.6,Female,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,5.2,Female,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,4.8,Female,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,4.3,Female,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,3.9,Female,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,3.5,Female,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,3.1,Female,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,2.7,Female,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,2.4,Female,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,2.2,Female,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,1.9,Female,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,1.8,Female,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,1.6,Female,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,1.5,Female,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,1.5,Female,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,1.4,Female,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,1.5,Female,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,1.5,Female,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,1.6,Female,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,1.8,Female,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,2.1,Female,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,7.4,Male,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,7.3,Male,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,7.1,Male,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,6.8,Male,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,6.4,Male,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,6.0,Male,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,5.5,Male,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,5.0,Male,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,4.5,Male,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,4.0,Male,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,3.5,Male,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,3.1,Male,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,2.8,Male,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,2.5,Male,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,2.2,Male,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,2.0,Male,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,1.9,Male,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,1.8,Male,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,1.7,Male,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,1.7,Male,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,1.7,Male,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,1.8,Male,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,1.9,Male,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,2.1,Male,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,2.5,Male,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,6.9,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,6.8,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,6.6,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,6.4,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,6.0,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,5.6,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,5.1,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,4.6,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,4.2,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,3.7,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,3.3,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,2.9,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,2.6,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,2.3,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,2.1,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,1.9,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,1.7,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,1.6,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,1.6,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,1.6,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,1.6,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,1.6,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,1.8,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,2.0,Total,Units,%,Modelled,,Other,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,2.3,Total,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,3.0,Female,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,3.0,Female,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,3.0,Female,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,3.1,Female,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,3.0,Female,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,3.0,Female,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,2.9,Female,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,2.8,Female,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,2.7,Female,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,2.5,Female,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,2.4,Female,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,2.3,Female,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,2.2,Female,Units,%,Modelled,,Other,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,2.1,Female,Units,%,Modelled,,Other,Under 5 years old
